,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1223,8,4,9,2,0,6,5,7,3,0,1,0,0,0,4,1
1224,8,4,9,3,1,7,2,5,6,0,0,0,0,0,0,0
1225,8,4,9,5,3,2,1,6,7,0,0,0,0,0,0,0
1226,8,5,1,3,9,4,7,2,6,0,0,0,0,0,5,1
1227,8,5,2,0,0,1,7,0,0,0,3,4,6,9,3,1
1228,8,5,2,0,0,6,4,0,0,0,1,3,7,9,3,1
1229,8,5,2,0,0,7,9,0,0,0,1,3,4,6,3,1
1230,8,5,3,2,0,7,9,4,0,0,1,6,0,0,4,1
1231,8,5,3,4,7,6,9,1,2,0,0,0,0,0,5,1
1232,8,5,3,7,0,2,6,9,0,0,1,4,0,0,4,1
1233,8,5,4,9,1,7,6,2,3,0,0,0,0,0,5,1
1234,8,5,6,7,0,3,2,9,1,0,4,0,0,0,4,1
1235,8,5,7,1,6,4,3,9,2,0,0,0,0,0,0,0
1236,8,5,7,3,0,4,2,6,0,0,1,9,0,0,4,1
1237,8,5,7,6,2,1,4,9,3,0,0,0,0,0,5,1
1238,8,5,7,9,0,2,3,6,0,0,1,4,0,0,4,1
1239,8,5,7,9,0,2,4,1,0,0,3,6,0,0,4,1
1240,8,5,9,0,0,4,7,1,0,0,2,3,6,0,3,1
1241,8,5,9,1,0,4,6,3,0,0,2,7,0,0,4,1
1242,8,5,9,2,0,3,7,4,0,0,1,6,0,0,4,1
1243,8,5,9,6,0,1,7,3,2,0,4,0,0,0,4,1
1244,8,5,9,6,0,4,3,1,2,0,7,0,0,0,4,1
1245,8,5,9,6,0,7,1,2,3,0,4,0,0,0,4,1
1246,8,6,1,2,0,7,3,9,5,0,4,0,0,0,4,1
1247,8,6,1,5,2,9,4,3,7,0,0,0,0,0,5,1
1248,8,6,1,5,9,7,2,4,3,0,0,0,0,0,5,1
1249,8,6,1,7,2,4,9,3,5,0,0,0,0,0,0,0
1250,8,6,1,7,3,9,2,4,5,0,0,0,0,0,0,0
1251,8,6,1,7,4,2,9,3,5,0,0,0,0,0,5,1
1252,8,6,1,9,7,2,5,4,3,0,0,0,0,0,5,1
1253,8,6,2,4,0,1,7,5,9,0,3,0,0,0,4,1
1254,8,6,2,7,5,1,9,4,3,0,0,0,0,0,5,1
1255,8,6,3,2,0,5,4,1,9,0,7,0,0,0,4,1
1256,8,6,3,5,0,4,1,9,7,0,2,0,0,0,4,1
1257,8,6,3,5,7,4,2,1,9,0,0,0,0,0,5,1
1258,8,6,3,9,0,2,5,1,0,0,4,7,0,0,4,1
1259,8,6,3,9,0,2,5,7,0,0,1,4,0,0,4,1
1260,8,6,4,0,0,3,5,7,0,0,1,2,9,0,3,1
1261,8,6,4,0,0,5,3,7,0,0,1,2,9,0,3,1
1262,8,6,4,2,0,1,3,9,5,0,7,0,0,0,4,1
1263,8,6,4,3,1,7,5,2,9,0,0,0,0,0,0,0
1264,8,6,4,7,1,9,2,5,3,0,0,0,0,0,5,1
1265,8,6,4,9,3,7,5,2,1,0,0,0,0,0,5,1
1266,8,6,5,0,0,2,1,3,0,0,4,7,9,0,3,1
1267,8,6,7,0,0,5,1,9,0,0,2,3,4,0,3,1
1268,8,6,7,0,0,9,1,5,0,0,2,3,4,0,3,1
1269,8,6,7,1,4,5,9,2,3,0,0,0,0,0,5,1
1270,8,6,9,1,0,3,7,2,5,0,4,0,0,0,4,1
1271,8,6,9,1,0,3,7,4,5,0,2,0,0,0,4,1
1272,8,6,9,2,7,3,4,5,1,0,0,0,0,0,5,1
1273,8,6,9,3,0,1,5,4,0,0,2,7,0,0,4,1
1274,8,6,9,5,0,2,3,4,1,0,7,0,0,0,4,1
1275,8,6,9,7,0,3,1,5,0,0,2,4,0,0,4,1
1276,8,7,1,0,0,4,5,6,0,0,2,3,9,0,3,1
1277,8,7,1,2,0,4,3,5,6,0,9,0,0,0,4,1
1278,8,7,1,5,9,4,6,3,2,0,0,0,0,0,5,1
1279,8,7,1,6,4,3,2,9,5,0,0,0,0,0,5,1
1280,8,7,2,5,0,3,6,4,0,0,1,9,0,0,4,1
1281,8,7,2,5,0,4,1,3,0,0,6,9,0,0,4,1
1282,8,7,2,9,0,6,1,5,0,0,3,4,0,0,4,1
1283,8,7,3,4,9,5,2,1,6,0,0,0,0,0,5,1
1284,8,7,3,6,0,9,2,5,1,0,4,0,0,0,4,1
1285,8,7,3,6,5,2,1,4,9,0,0,0,0,0,5,1
1286,8,7,4,1,0,6,5,2,0,0,3,9,0,0,4,1
1287,8,7,4,1,0,9,5,3,0,0,2,6,0,0,4,1
1288,8,7,4,9,0,5,2,6,0,0,1,3,0,0,4,1
1289,8,7,4,9,0,6,5,3,0,0,1,2,0,0,4,1
1290,8,7,5,3,0,1,4,6,0,0,2,9,0,0,4,1
1291,8,7,5,3,0,9,1,6,0,0,2,4,0,0,4,1
1292,8,7,5,6,2,9,4,1,3,0,0,0,0,0,5,1
1293,8,7,6,0,0,5,9,1,0,0,2,3,4,0,3,1
1294,8,7,6,3,9,2,4,5,1,0,0,0,0,0,5,1
1295,8,7,9,0,0,4,2,0,0,0,1,3,5,6,3,1
1296,8,7,9,0,0,5,3,0,0,0,1,2,4,6,3,1
1297,8,9,1,2,0,5,3,4,6,0,7,0,0,0,4,1
1298,8,9,1,4,5,2,6,7,3,0,0,0,0,0,5,1
1299,8,9,2,3,0,7,4,6,5,0,1,0,0,0,4,1
1300,8,9,2,6,0,7,5,1,4,0,3,0,0,0,4,1
1301,8,9,2,6,7,3,5,4,1,0,0,0,0,0,5,1
1302,8,9,3,4,7,2,5,1,6,0,0,0,0,0,5,1
1303,8,9,3,5,0,7,2,4,1,0,6,0,0,0,4,1
1304,8,9,3,5,1,4,2,6,7,0,0,0,0,0,5,1
1305,8,9,3,5,4,1,2,6,7,0,0,0,0,0,0,0
1306,8,9,3,7,0,4,5,1,0,0,2,6,0,0,4,1
1307,8,9,4,2,7,1,6,5,3,0,0,0,0,0,5,1
1308,8,9,4,7,0,6,5,1,0,0,2,3,0,0,4,1
1309,8,9,5,2,0,6,4,7,0,0,1,3,0,0,4,1
1310,8,9,6,0,0,1,7,4,0,0,2,3,5,0,3,1
1311,8,9,6,0,0,3,7,5,0,0,1,2,4,0,3,1
1312,8,9,6,4,0,7,2,1,3,0,5,0,0,0,4,1
1313,8,9,6,5,0,4,2,1,7,0,3,0,0,0,4,1
1314,8,9,7,0,0,1,3,0,0,0,2,4,5,6,3,1
1315,8,9,7,0,0,3,5,0,0,0,1,2,4,6,3,1
1316,8,9,7,0,0,6,2,0,0,0,1,3,4,5,3,1
1317,9,1,2,0,0,5,7,3,0,0,4,6,8,0,3,1
1318,9,1,2,5,0,8,6,7,0,0,3,4,0,0,4,1
1319,9,1,2,7,4,8,5,6,3,0,0,0,0,0,5,1
1320,9,1,2,8,0,3,4,5,7,0,6,0,0,0,4,1
1321,9,1,2,8,0,6,7,3,5,0,4,0,0,0,4,1
1322,9,1,3,2,0,8,5,7,0,0,4,6,0,0,4,1
1323,9,1,3,5,0,6,8,2,0,0,4,7,0,0,4,1
1324,9,1,4,0,0,2,5,8,0,0,3,6,7,0,3,1
1325,9,1,4,2,7,3,6,8,5,0,0,0,0,0,5,1
1326,9,1,4,8,0,2,3,5,7,0,6,0,0,0,4,1
1327,9,1,5,0,0,8,7,0,0,0,2,3,4,6,3,1
1328,9,1,6,0,0,2,5,8,0,0,3,4,7,0,3,1
1329,9,1,6,0,0,5,3,7,0,0,2,4,8,0,3,1
1330,9,1,6,2,3,8,4,5,7,0,0,0,0,0,5,1
1331,9,1,7,0,0,4,5,6,0,0,2,3,8,0,3,1
1332,9,1,7,5,0,8,2,6,0,0,3,4,0,0,4,1
1333,9,1,8,0,0,6,5,4,0,0,2,3,7,0,3,1
1334,9,1,8,4,0,5,3,6,7,0,2,0,0,0,4,1
1335,9,1,8,6,0,3,5,2,7,0,4,0,0,0,4,1
1336,9,2,1,0,0,5,3,7,0,0,4,6,8,0,3,1
1337,9,2,1,7,4,8,3,6,5,0,0,0,0,0,5,1
1338,9,2,3,1,0,7,8,4,0,0,5,6,0,0,4,1
1339,9,2,4,0,0,5,7,3,0,0,1,6,8,0,3,1
1340,9,2,4,1,0,5,7,6,3,0,8,0,0,0,4,1
1341,9,2,4,1,3,5,6,7,8,0,0,0,0,0,5,1
1342,9,2,4,3,8,5,7,6,1,0,0,0,0,0,0,0
1343,9,2,4,5,1,3,8,7,6,0,0,0,0,0,5,1
1344,9,2,4,5,8,3,7,6,1,0,0,0,0,0,5,1
1345,9,2,4,6,5,8,1,3,7,0,0,0,0,0,5,1
1346,9,2,4,6,7,5,3,8,1,0,0,0,0,0,0,0
1347,9,2,4,7,1,3,6,5,8,0,0,0,0,0,5,1
1348,9,2,5,3,0,4,1,6,7,0,8,0,0,0,4,1
1349,9,2,5,3,1,6,4,7,8,0,0,0,0,0,5,1
1350,9,2,5,6,4,3,8,1,7,0,0,0,0,0,5,1
1351,9,2,6,5,1,7,3,8,4,0,0,0,0,0,5,1
1352,9,2,7,3,4,1,8,5,6,0,0,0,0,0,0,0
1353,9,2,7,5,4,1,6,3,8,0,0,0,0,0,0,0
1354,9,2,7,8,0,6,1,4,0,0,3,5,0,0,4,1
1355,9,2,8,0,0,4,5,6,0,0,1,3,7,0,3,1
1356,9,2,8,3,0,1,4,5,7,0,6,0,0,0,4,1
1357,9,2,8,3,0,7,5,4,6,0,1,0,0,0,4,1
1358,9,2,8,5,0,7,3,4,0,0,1,6,0,0,4,1
1359,9,2,8,6,0,4,5,1,7,0,3,0,0,0,4,1
1360,9,3,1,2,0,5,7,4,0,0,6,8,0,0,4,1
1361,9,3,1,4,0,6,5,8,2,0,7,0,0,0,4,1
1362,9,3,2,6,0,8,1,4,0,0,5,7,0,0,4,1
1363,9,3,2,7,4,1,5,8,6,0,0,0,0,0,0,0
1364,9,3,2,7,4,8,6,1,5,0,0,0,0,0,0,0
1365,9,3,2,7,5,6,1,8,4,0,0,0,0,0,5,1
1366,9,3,4,1,5,7,6,2,8,0,0,0,0,0,5,1
1367,9,3,4,1,8,5,7,2,6,0,0,0,0,0,0,0
1368,9,3,4,2,8,1,5,6,7,0,0,0,0,0,0,0
1369,9,3,4,5,6,1,8,2,7,0,0,0,0,0,5,1
1370,9,3,4,6,0,8,7,1,0,0,2,5,0,0,4,1
1371,9,3,5,7,0,4,8,2,0,0,1,6,0,0,4,1
1372,9,3,5,8,7,6,1,2,4,0,0,0,0,0,5,1
1373,9,3,6,0,0,2,8,0,0,0,1,4,5,7,3,1
1374,9,3,8,2,0,1,7,6,4,0,5,0,0,0,4,1
1375,9,3,8,2,0,7,5,6,4,0,1,0,0,0,4,1
1376,9,3,8,2,4,6,7,5,1,0,0,0,0,0,0,0
1377,9,3,8,4,6,2,1,7,5,0,0,0,0,0,5,1
1378,9,3,8,4,6,7,2,1,5,0,0,0,0,0,5,1
1379,9,3,8,5,0,1,7,2,4,0,6,0,0,0,4,1
1380,9,3,8,7,0,5,1,2,0,0,4,6,0,0,4,1
1381,9,4,1,3,5,6,7,8,2,0,0,0,0,0,5,1
1382,9,4,1,5,0,8,7,6,0,0,2,3,0,0,4,1
1383,9,4,2,3,8,7,1,6,5,0,0,0,0,0,0,0
1384,9,4,2,5,6,8,3,7,1,0,0,0,0,0,5,1
1385,9,4,3,6,0,8,2,1,0,0,5,7,0,0,4,1
1386,9,4,3,7,2,1,8,6,5,0,0,0,0,0,0,0
1387,9,4,3,8,1,7,2,6,5,0,0,0,0,0,0,0
1388,9,4,5,1,0,3,7,2,0,0,6,8,0,0,4,1
1389,9,4,5,1,0,7,6,2,0,0,3,8,0,0,4,1
1390,9,4,5,3,6,2,8,1,7,0,0,0,0,0,5,1
1391,9,4,6,2,0,3,5,8,7,0,1,0,0,0,4,1
1392,9,4,6,2,0,7,5,8,3,0,1,0,0,0,4,1
1393,9,4,6,2,5,1,7,8,3,0,0,0,0,0,5,1
1394,9,4,6,8,3,5,7,1,2,0,0,0,0,0,5,1
1395,9,4,7,2,1,5,6,8,3,0,0,0,0,0,5,1
1396,9,4,7,3,8,2,6,5,1,0,0,0,0,0,5,1
1397,9,4,7,8,0,2,6,3,0,0,1,5,0,0,4,1
1398,9,4,8,6,0,3,7,1,5,0,2,0,0,0,4,1
1399,9,4,8,7,0,3,6,2,0,0,1,5,0,0,4,1
1400,9,5,1,0,0,2,8,0,0,0,3,4,6,7,3,1
1401,9,5,1,0,0,4,7,0,0,0,2,3,6,8,3,1
1402,9,5,1,0,0,7,2,0,0,0,3,4,6,8,3,1
1403,9,5,2,6,4,7,8,1,3,0,0,0,0,0,5,1
1404,9,5,3,1,0,4,8,6,0,0,2,7,0,0,4,1
1405,9,5,3,4,2,1,7,8,6,0,0,0,0,0,0,0
1406,9,5,3,6,0,7,8,2,0,0,1,4,0,0,4,1
1407,9,5,3,7,0,6,8,1,0,0,2,4,0,0,4,1
1408,9,5,3,8,1,2,4,7,6,0,0,0,0,0,5,1
1409,9,5,4,0,0,1,2,3,0,0,6,7,8,0,3,1
1410,9,5,4,2,3,7,6,8,1,0,0,0,0,0,0,0
1411,9,5,4,2,6,1,3,8,7,0,0,0,0,0,5,1
1412,9,5,4,7,2,1,8,6,3,0,0,0,0,0,0,0
1413,9,5,4,8,1,3,6,2,7,0,0,0,0,0,5,1
1414,9,5,6,0,0,1,3,2,0,0,4,7,8,0,3,1
1415,9,5,6,2,0,8,7,1,4,0,3,0,0,0,4,1
1416,9,5,6,7,2,3,1,4,8,0,0,0,0,0,0,0
1417,9,5,7,3,0,4,1,8,0,0,2,6,0,0,4,1
1418,9,5,8,1,0,4,3,2,0,0,6,7,0,0,4,1
1419,9,5,8,6,0,1,7,2,3,0,4,0,0,0,4,1
1420,9,6,1,2,7,5,3,4,8,0,0,0,0,0,0,0
1421,9,6,1,4,0,2,8,3,5,0,7,0,0,0,4,1
1422,9,6,1,5,0,4,8,2,0,0,3,7,0,0,4,1
1423,9,6,1,7,0,3,8,2,5,0,4,0,0,0,4,1
1424,9,6,1,7,8,5,4,3,2,0,0,0,0,0,5,1
1425,9,6,1,8,5,7,2,3,4,0,0,0,0,0,5,1
1426,9,6,2,5,1,7,8,4,3,0,0,0,0,0,5,1
1427,9,6,2,5,7,4,3,8,1,0,0,0,0,0,0,0
1428,9,6,2,7,8,3,1,4,5,0,0,0,0,0,5,1
1429,9,6,2,8,0,7,5,1,3,0,4,0,0,0,4,1
1430,9,6,3,0,0,1,2,0,0,0,4,5,7,8,3,1
1431,9,6,3,0,0,2,7,0,0,0,1,4,5,8,3,1
1432,9,6,3,0,0,5,2,0,0,0,1,4,7,8,3,1
1433,9,6,4,2,0,3,5,8,7,0,1,0,0,0,4,1
1434,9,6,4,5,0,3,7,8,0,0,1,2,0,0,4,1
1435,9,6,5,1,0,4,2,8,0,0,3,7,0,0,4,1
1436,9,6,5,1,0,8,4,7,0,0,2,3,0,0,4,1
1437,9,6,5,3,0,4,1,2,0,0,7,8,0,0,4,1
1438,9,6,5,3,0,4,7,8,0,0,1,2,0,0,4,1
1439,9,6,5,8,0,4,1,2,7,0,3,0,0,0,4,1
1440,9,6,7,3,0,1,4,2,0,0,5,8,0,0,4,1
1441,9,6,7,3,0,2,1,4,0,0,5,8,0,0,4,1
1442,9,6,7,4,2,1,8,5,3,0,0,0,0,0,0,0
1443,9,6,7,5,0,3,4,1,2,0,8,0,0,0,4,1
1444,9,6,7,8,0,3,5,2,0,0,1,4,0,0,4,1
1445,9,6,8,0,0,2,1,3,0,0,4,5,7,0,3,1
1446,9,6,8,0,0,3,2,1,0,0,4,5,7,0,3,1
1447,9,6,8,1,7,5,2,3,4,0,0,0,0,0,5,1
1448,9,6,8,5,0,1,4,2,7,0,3,0,0,0,4,1
1449,9,6,8,7,0,1,5,3,0,0,2,4,0,0,4,1
1450,9,7,3,2,4,8,6,1,5,0,0,0,0,0,0,0
1451,9,7,3,4,0,1,8,2,5,0,6,0,0,0,4,1
1452,9,7,3,4,2,8,6,5,1,0,0,0,0,0,0,0
1453,9,7,3,5,0,2,4,8,0,0,1,6,0,0,4,1
1454,9,7,3,6,0,5,1,8,0,0,2,4,0,0,4,1
1455,9,7,3,8,0,5,1,4,0,0,2,6,0,0,4,1
1456,9,7,4,2,6,3,1,5,8,0,0,0,0,0,0,0
1457,9,7,4,3,0,2,6,5,8,0,1,0,0,0,4,1
1458,9,7,4,6,0,5,2,3,1,0,8,0,0,0,4,1
1459,9,7,4,8,0,2,5,6,0,0,1,3,0,0,4,1
1460,9,7,5,1,0,3,2,8,0,0,4,6,0,0,4,1
1461,9,7,5,1,0,4,2,8,0,0,3,6,0,0,4,1
1462,9,7,5,2,4,3,1,6,8,0,0,0,0,0,0,0
1463,9,7,5,4,1,3,8,2,6,0,0,0,0,0,5,1
1464,9,7,5,4,2,1,3,6,8,0,0,0,0,0,0,0
1465,9,7,6,2,5,8,4,3,1,0,0,0,0,0,0,0
1466,9,7,6,3,0,4,1,8,0,0,2,5,0,0,4,1
1467,9,7,6,4,0,5,2,3,8,0,1,0,0,0,4,1
1468,9,7,6,5,3,4,1,8,2,0,0,0,0,0,5,1
1469,9,7,8,0,0,5,2,0,0,0,1,3,4,6,3,1
1470,9,7,8,0,0,6,1,0,0,0,2,3,4,5,3,1
1471,9,8,1,0,0,4,5,6,0,0,2,3,7,0,3,1
1472,9,8,1,0,0,5,7,3,0,0,2,4,6,0,3,1
1473,9,8,1,3,0,5,7,4,6,0,2,0,0,0,4,1
1474,9,8,1,5,0,3,2,4,0,0,6,7,0,0,4,1
1475,9,8,1,5,0,3,6,7,0,0,2,4,0,0,4,1
1476,9,8,2,4,0,5,1,3,7,0,6,0,0,0,4,1
1477,9,8,2,4,5,7,3,1,6,0,0,0,0,0,5,1
1478,9,8,2,5,0,4,3,7,0,0,1,6,0,0,4,1
1479,9,8,2,6,7,3,1,5,4,0,0,0,0,0,5,1
1480,9,8,2,7,0,3,1,5,0,0,4,6,0,0,4,1
1481,9,8,2,7,0,4,3,1,0,0,5,6,0,0,4,1
1482,9,8,3,6,0,5,1,2,0,0,4,7,0,0,4,1
1483,9,8,3,7,0,2,6,1,0,0,4,5,0,0,4,1
1484,9,8,4,1,0,5,6,3,7,0,2,0,0,0,4,1
1485,9,8,4,2,0,3,1,5,7,0,6,0,0,0,4,1
1486,9,8,4,2,0,6,3,7,5,0,1,0,0,0,4,1
1487,9,8,6,0,0,7,4,1,0,0,2,3,5,0,3,1
1488,9,8,6,1,7,5,3,2,4,0,0,0,0,0,5,1
